player_id,name,position,height,weight,birth_date,draft_round,draft_position,draft_year
14239,Rick Massie,WR,6-1,190.0,1960-01-16,2.0,46.0,1984.0
13104,John Lee ,DE,6-2,255.0,1953-02-17,13.0,351.0,1976.0
24366,Eric Wilson,LB,6-1,247.0,1962-10-17,7.0,171.0,1985.0
4251,Leonard Coleman,DB,6-2,203.0,1962-01-30,1.0,8.0,1984.0
17510,John Petty,FB,6-1,228.0,1919-10-03,9.0,80.0,1942.0
4119,Ben Coates,TE,6-5,245.0,1969-08-16,5.0,124.0,1991.0
21956,Chris Terry,T,6-5,295.0,1975-08-08,2.0,34.0,1999.0
12202,Kelvin Kight,WR,6-0,209.0,1982-07-02,,,
2418,Obie Bristow,B,6-2,210.0,1900-04-17,,,
20878,Alec Sofish,G,6-2,200.0,,,,
24418,Robert Wilson,RB,6-0,255.0,1969-01-13,3.0,80.0,1991.0
11500,Ben Jones,FB-BB-TB-WB,5-11,205.0,1899-03-18,,,
19166,Bob Rowe,DT-DE,6-4,270.0,1945-05-23,2.0,43.0,1967.0
21686,Sam Sword,LB,6-1,245.0,1974-12-04,,,
18437,George Reihner,G,6-4,263.0,1955-04-27,2.0,38.0,1977.0
1797,Tim Black,LB,6-2,215.0,1955-01-03,7.0,179.0,1977.0
9441,Jim Hayes,DT-DE,6-4,263.0,1940-11-26,,,
3897,Barry Church,DB,6-1,222.0,1988-02-11,,,
7391,George Fritts,T,5-11,205.0,1919-12-30,,,
14746,John McGarry,G,6-5,288.0,1963-11-24,,,
17642,Lenzy Pipkins,CB,6-0,196.0,1993-11-07,,,
23894,Casey Wiegmann,C,6-2,285.0,1973-07-20,,,
18218,Ahmad Rashad,WR,6-2,205.0,1949-11-19,1.0,4.0,1972.0
20287,Sam Simmons ,WR,5-9,200.0,1979-11-25,5.0,170.0,2002.0
14444,Charlie McBride,BB,5-10,185.0,1914-07-06,,,
8429,Ken Greene,DB,6-3,203.0,1956-05-08,1.0,19.0,1978.0
16648,Dan O'Leary,TE,6-3,248.0,1977-09-01,6.0,195.0,2001.0
9863,Josh Hill,TE,6-5,229.0,1990-05-21,,,
19080,Sal Rosato,FB,6-1,228.0,1918-06-06,,,
22132,Vern Thomas,E,5-11,155.0,1896-02-02,,,
24840,Jeff Yeates,DE-DT-G,6-3,248.0,1951-08-03,4.0,103.0,1973.0
18246,Eric Ravotti,LB,6-3,250.0,1971-03-16,6.0,180.0,1994.0
6211,Eric Ebron,TE,6-4,250.0,1993-04-10,1.0,10.0,2014.0
24340,Billy Wilson,E,5-10,184.0,1911-05-08,,,
21522,Larry Suchy,DB,5-10,180.0,1946-07-12,,,
12762,Brandon LaFell,WR,6-2,208.0,1986-11-04,3.0,78.0,2010.0
6069,Frank Duncan,DB,6-1,190.0,1956-11-16,12.0,321.0,1979.0
16096,Rico Murray,DB,5-11,191.0,1987-08-21,,,
17767,Keith Poole,WR,6-0,188.0,1974-06-18,4.0,116.0,1997.0
16562,Ken Novak,DT,6-7,268.0,1954-07-03,1.0,20.0,1976.0
23497,Lardarius Webb,DB,5-10,179.0,1985-10-12,3.0,88.0,2009.0
25021,Dick Zoll,G-T,5-11,218.0,1913-12-10,,,
11539,Colin Jones,DB,5-11,200.0,1987-10-27,6.0,190.0,2011.0
11277,Herbert Johnson,WR,5-11,182.0,1963-10-13,,,
3233,George Cafego,FB-QB-HB,5-10,169.0,1915-08-30,1.0,1.0,1940.0
606,Arik Armstead,DE,6-7,296.0,1993-11-15,1.0,17.0,2015.0
19710,Ken Schroy,DB,6-2,198.0,1952-09-22,10.0,248.0,1975.0
4159,Mac Cody,WR,5-11,182.0,1972-08-07,,,
13323,Sherman Lewis,DB,5-9,158.0,1942-06-29,9.0,67.0,1964.0
4134,Trevor Cobb,RB,5-9,209.0,1970-11-20,,,
14206,Phil Martinovich ,FB-G,5-10,220.0,1915-02-09,,,
10458,Deon Humphrey,LB,6-3,240.0,1976-05-07,,,
12329,Jack Kirby,HB-DB,5-11,185.0,1922-09-21,,,
8411,Victor Green,DB,5-11,210.0,1969-12-08,,,
19375,Ephraim Salaam ,T,6-7,295.0,1976-06-19,7.0,199.0,1998.0
12387,Adrian Klemm,G-T,6-3,310.0,1977-05-21,2.0,46.0,2000.0
202,Keith Alex,G,6-4,307.0,1969-06-09,9.0,243.0,1992.0
24066,Eric Williams,LB,6-2,227.0,1955-06-17,8.0,216.0,1977.0
9134,Billy Harris,E-DE,6-2,196.0,1914-09-01,,,
6852,Paul Fersen,T,6-5,260.0,1950-02-16,14.0,341.0,1973.0
17352,Craig Penrose,QB,6-3,211.0,1953-07-25,4.0,107.0,1976.0
4180,George Coghill,DB,6-0,210.0,1970-03-30,,,
20672,Jonnu Smith,TE,6-3,248.0,1995-08-22,3.0,100.0,2017.0
18643,Les Richter,LB-MG,6-3,238.0,1930-10-06,1.0,2.0,1952.0
21964,Tim Terry,LB,6-3,235.0,1974-07-26,,,
23483,Red Weaver,C,5-10,185.0,1897-07-19,,,
20024,Dennis Shaw,QB,6-3,217.0,1947-03-03,2.0,30.0,1970.0
6422,Willie Ellison,RB,6-2,210.0,1945-11-01,2.0,33.0,1967.0
21058,Charles Stackhouse,FB,6-2,250.0,1980-04-11,,,
8638,Don Gulseth,LB,6-1,240.0,1942-09-11,,,
1127,Harlon Barnett,DB,5-11,200.0,1967-01-02,4.0,101.0,1990.0
24847,Dick Yelvington,T-G,6-2,232.0,1928-07-27,23.0,278.0,1951.0
11626,Joe Jones,TE,6-5,255.0,1962-06-26,10.0,270.0,1985.0
6488,Hunter Enis,QB,6-2,195.0,1936-12-10,,,
892,Frank Baker,E,6-2,182.0,1909-07-23,,,
22491,Mark Traynowicz,G-C,6-5,277.0,1962-11-20,2.0,29.0,1985.0
24175,Marv Williams,TE,6-3,233.0,1963-10-11,,,
12617,Dan Kreider,FB,5-11,255.0,1977-03-11,,,
11433,Tim Johnson,LB,5-11,235.0,1978-02-07,,,
19399,Johnny Sample,DB,6-1,203.0,1936-06-15,7.0,79.0,1958.0
13767,Tommy Lyons,G-C,6-2,230.0,1948-08-07,14.0,350.0,1971.0
17173,Ron Pasquale,G,6-2,266.0,1964-02-28,,,
13168,Ray Lemek,T-G,6-0,238.0,1934-06-28,19.0,227.0,1956.0
8053,Tom Golsen,G,5-11,175.0,1902-07-06,,,
18462,Roger Remo,LB,6-3,237.0,1964-08-07,,,
21801,Lars Tate,RB,6-2,215.0,1966-02-02,2.0,53.0,1988.0
7959,Aaron Glenn,DB,5-9,185.0,1972-07-16,1.0,12.0,1994.0
24258,Terry Williams,DB,5-11,197.0,1965-10-14,2.0,37.0,1988.0
16123,Chris Myers,G,6-5,300.0,1981-09-15,6.0,200.0,2005.0
21279,Charlie Stewart,G,5-9,160.0,1890-07-08,,,
10640,Jerry Inman,DT,6-2,256.0,1940-02-04,,,
13645,Nick Lowery,K,6-4,215.0,1956-05-27,,,
15915,Brandon Mosley,OT,6-5,314.0,1988-12-21,4.0,131.0,2012.0
2549,Bill Brown,LB,6-1,230.0,1936-04-25,9.0,108.0,1957.0
20348,Jim Sims,LB,6-0,195.0,1953-12-28,12.0,288.0,1974.0
21646,D.J. Swearinger,FS,5-11,208.0,1991-09-01,2.0,57.0,2013.0
728,Dan Audick,T-G,6-3,252.0,1954-11-15,4.0,106.0,1977.0
20080,Daimon Shelton,FB,6-0,262.0,1972-09-15,6.0,184.0,1997.0
17045,Mike Panepinto,RB,5-7,180.0,1965-11-17,,,
13558,Tim Long ,C,6-6,295.0,1963-04-20,3.0,66.0,1985.0
14768,Willie McGee,WR,5-11,179.0,1950-05-14,5.0,123.0,1973.0
4844,Ray Crouse,RB,5-11,214.0,1959-03-16,,,
2621,Fred Brown,LB-TE,6-4,240.0,1943-05-04,3.0,37.0,1965.0
24783,Sam Wyche,QB,6-4,218.0,1945-01-05,,,
6853,Howard Fest,G-T,6-6,262.0,1946-04-11,6.0,139.0,1968.0
16037,Nelson Munsey,DB,6-1,188.0,1948-07-02,,,
7476,Blaine Gabbert,QB,6-5,235.0,1989-10-15,1.0,10.0,2011.0
20242,Ian Silberman,OG,6-5,294.0,1992-10-10,6.0,190.0,2015.0
7699,Frank Gaul,T,6-0,200.0,1926-08-08,20.0,193.0,1949.0
13701,Kayo Lunday,G-LB-C,6-3,217.0,1912-08-13,,,
19238,Gordon Rule,DB,6-2,180.0,1946-03-01,11.0,299.0,1968.0
20548,Bruce Smith,DE,6-4,262.0,1963-06-18,1.0,1.0,1985.0
13823,Stu MacMillan,G-C,5-9,175.0,1908-02-13,,,
7913,Johnny Gilroy,B,5-11,178.0,1896-03-05,,,
15591,Eugene Monroe ,T,6-5,310.0,1987-04-18,1.0,8.0,2009.0
1210,Fritz Barzilauskas,G,6-1,230.0,1920-06-13,1.0,3.0,1947.0
21414,Derrick Strait,DB,5-11,189.0,1980-08-27,3.0,76.0,2004.0
4020,Conrad Clarks,DB,5-10,200.0,1969-04-21,,,
13430,John Little,DT-DE-NT,6-3,241.0,1947-05-03,14.0,358.0,1970.0
1288,Charlie Baumann,K,6-1,203.0,1967-08-25,,,
6216,Donnie Echols,TE,6-4,240.0,1957-12-16,,,
16029,Marc Munford,LB,6-2,231.0,1965-02-14,4.0,111.0,1987.0
19891,Tim Seder,K,5-9,180.0,1974-09-17,,,
2612,Elton Brown,G,6-5,329.0,1982-05-22,4.0,111.0,2005.0
17198,Johnny Patrick,DB,5-11,185.0,1988-08-17,3.0,88.0,2011.0
7142,Todd Fordham,T,6-5,320.0,1973-10-09,,,
22479,Phil Trautwein,T,6-6,310.0,1986-04-15,,,
21839,Cordell Taylor,DB,5-11,190.0,1973-12-22,2.0,57.0,1998.0
24158,Lamanzer Williams,DE,6-4,276.0,1974-11-17,6.0,179.0,1998.0
7120,Charlie Ford,DB,6-3,185.0,1948-12-10,2.0,36.0,1971.0
2753,Travis Brown,QB,6-3,215.0,1977-07-17,,,
6383,Kevin Elliott,WR,6-3,215.0,1988-12-21,,,
13973,Charles Mann,DE,6-6,268.0,1961-04-12,3.0,84.0,1983.0
8472,Damian Gregory,DT,6-2,305.0,1977-01-21,,,
16971,Orlando Pace,T,6-7,325.0,1975-11-04,1.0,1.0,1997.0
17773,Ray Poole,DE-E,6-2,215.0,1921-04-15,13.0,125.0,1944.0
22375,Tony Tolbert,DE,6-6,268.0,1967-12-29,4.0,85.0,1989.0
15013,Jack McQuary,HB-DB,6-1,208.0,1920-06-20,,,
18048,Andre Purvis,DT,6-4,310.0,1973-07-14,5.0,144.0,1997.0
21976,Larry Tharpe,T,6-4,300.0,1970-11-19,6.0,145.0,1992.0
14378,Shawn Mayer,DB,6-0,202.0,1979-03-04,,,
17341,Donald Penn,T,6-5,305.0,1983-04-27,,,
3328,Jack Campbell,T,6-5,277.0,1958-12-16,6.0,144.0,1982.0
24466,Brad Wing,P,6-2,205.0,1991-01-27,,,
24035,Darrent Williams,DB,5-8,188.0,1982-09-27,2.0,56.0,2005.0
6708,Sean Farrell,G-T,6-3,260.0,1960-05-25,1.0,17.0,1982.0
23815,Stan White,LB,6-1,225.0,1949-10-24,17.0,438.0,1972.0
6820,Charley Ferguson ,WR-TE,6-5,217.0,1939-11-13,,,
5115,Andrew Datko,T,6-6,315.0,1990-08-15,7.0,241.0,2012.0
3803,B.W. Cheeks,HB,6-1,229.0,1941-08-01,,,
6197,Chad Eaton,DT-NT,6-5,303.0,1972-04-06,7.0,241.0,1995.0
7915,Hubert Ginn,RB,5-10,185.0,1947-01-04,9.0,211.0,1970.0
22656,Michael Turner,RB,5-10,237.0,1982-02-13,5.0,154.0,2004.0
21402,Tyronne Stowe,LB,6-2,250.0,1965-05-30,,,
16415,Hans Nielsen,K,5-11,165.0,1952-11-18,,,
263,Charles Ali,RB,6-2,260.0,1984-08-23,,,
16296,Terry Nelson,TE,6-2,233.0,1951-05-20,4.0,99.0,1973.0
22676,Wylie Turner,DB,5-10,182.0,1957-04-19,,,
17569,Bob Picard,WR,6-1,195.0,1949-11-24,6.0,132.0,1973.0
17033,Scott Palmer,DT,6-3,245.0,1948-09-15,7.0,162.0,1971.0
14059,Cliff Marker,E-B,5-10,190.0,1903-06-13,,,
21081,Larry Stallings,LB,6-1,230.0,1941-12-11,9.0,68.0,1963.0
4928,Jermaine Cunningham,LB,6-2,248.0,1988-08-24,2.0,53.0,2010.0
11863,Ike Kakela,C-G,6-2,220.0,1904-05-09,,,
19432,Dick Sandefur,FB,5-10,195.0,1912-08-01,5.0,39.0,1936.0
11666,Mike Jones,LB,6-3,224.0,1954-07-12,,,
19254,Marcus Rush,DE,6-2,243.0,1991-06-19,,,
18577,Kris Richard,DB,5-11,190.0,1979-10-28,3.0,85.0,2002.0
14050,Todd Marinovich,QB,6-4,215.0,1969-07-04,1.0,24.0,1991.0
11455,Walter Johnson,DE,6-5,235.0,1943-11-25,8.0,198.0,1967.0
24717,Dana Wright,RB,6-1,219.0,1963-06-02,9.0,251.0,1987.0
8526,Steve Griffin,WR,5-11,198.0,1964-12-24,12.0,308.0,1986.0
2439,Clyde Brock ,T,6-5,268.0,1940-08-30,2.0,20.0,1962.0
4427,Dutch Connor,B,6-0,190.0,1895-04-16,,,
8898,Wes Hamilton,G,6-3,261.0,1953-04-24,3.0,85.0,1976.0
14713,Leeland McElroy,RB,5-9,212.0,1974-06-25,2.0,32.0,1996.0
4697,Clem Crabtree,T-G,6-3,225.0,1918-11-11,,,
19610,Joe Schaffer,LB,6-0,210.0,1937-10-14,,,
10058,Devin Holland ,S,6-0,205.0,1988-10-18,,,
20680,Kendal Smith,WR,5-10,189.0,1965-11-23,7.0,194.0,1989.0
7370,Ray Frick,C,6-1,205.0,1919-01-16,5.0,38.0,1941.0
13644,Michael Lowery,LB,6-0,232.0,1974-02-14,,,
7750,Chuck Gelatka,E,6-1,185.0,1914-01-28,10.0,94.0,1937.0
20886,Paul Soliai,DT,6-4,344.0,1983-12-30,4.0,108.0,2007.0
22148,Arland Thompson,G,6-4,265.0,1957-09-19,4.0,103.0,1980.0
4962,Buddy Curry,LB,6-4,224.0,1958-06-04,2.0,36.0,1980.0
1205,Mike Bartrum,TE-C,6-4,245.0,1970-06-23,,,
13091,Dwight Lee ,RB,6-2,190.0,1945-09-03,5.0,125.0,1968.0
5941,Dwight Drane,DB,6-1,200.0,1962-05-06,1.0,14.0,1984.0
3900,Don Chuy,G,6-0,260.0,1941-07-20,5.0,38.0,1963.0
5893,Eddie Dove,DB,6-2,181.0,1937-04-04,3.0,29.0,1959.0
20234,Joe Signaigo,G,6-1,220.0,1923-02-09,10.0,90.0,1946.0
16856,Mike Oriard,C-G,6-4,223.0,1948-05-26,5.0,130.0,1970.0
19573,Wes Saxton,TE,6-4,235.0,1993-08-13,,,
9256,Glynn Harrison,RB,5-11,191.0,1954-05-25,9.0,251.0,1976.0
3300,Dennis Cambal,TE,6-2,225.0,1949-01-27,14.0,358.0,1972.0
14631,Daylon McCutcheon,DB,5-10,190.0,1976-12-09,3.0,62.0,1999.0
12865,Irv Langhoff,B,5-9,158.0,1897-08-24,,,
6664,Paul Fanaika,G,6-6,333.0,1986-04-09,7.0,213.0,2009.0
5524,Zak DeOssie,LB,6-4,245.0,1984-05-24,4.0,116.0,2007.0
777,Cliff Avril,DE,6-3,252.0,1986-04-08,3.0,92.0,2008.0
18359,Nick Reed,DE,6-2,245.0,1987-09-01,7.0,247.0,2009.0
12032,Bill Kelley,E,6-2,195.0,1926-08-23,23.0,223.0,1949.0
13572,Ace Loomis,DB-HB,6-1,190.0,1928-06-12,5.0,62.0,1951.0
20471,Jason Slowey,C,6-3,303.0,1989-01-27,6.0,199.0,2012.0
1110,Pete Barnes,LB,6-1,239.0,1945-08-31,6.0,136.0,1967.0
15751,Mo Moorman,G,6-5,252.0,1945-07-24,1.0,19.0,1968.0
6222,Kyle Eckel,RB,5-11,237.0,1981-12-30,,,
3659,Ron Cassidy,WR,6-0,184.0,1957-07-23,8.0,193.0,1979.0
14721,Tanner McEvoy,WR,6-6,230.0,1993-01-26,,,
13725,Todd Lyght,DB,6-0,190.0,1969-02-09,1.0,5.0,1991.0
6378,Javien Elliott,CB,5-11,176.0,1993-07-18,,,
6349,Don Eliason,E,6-2,215.0,1918-07-24,,,
698,Baraka Atkins,DE,6-5,280.0,1984-09-28,4.0,120.0,2007.0
14138,Charles Martin ,NT-DE,6-4,280.0,1959-08-31,,,
4428,George Connor,T-LB-DT-G,6-3,240.0,1925-01-21,1.0,5.0,1946.0
15347,Mike Miller,WR,5-11,182.0,1959-12-29,4.0,104.0,1983.0
14779,Lenny McGill,DB,6-1,195.0,1971-05-31,,,
13896,Marcus Mailei,RB,6-1,245.0,1986-10-30,,,
8858,C.J. Ham,RB,5-11,235.0,1993-07-22,,,
10415,David Hughes,RB-FB,6-0,220.0,1959-06-01,2.0,31.0,1981.0
5295,Ryan Davis ,DE,6-2,260.0,1989-02-24,,,
14224,Lindsey Mason,T,6-5,265.0,1955-08-01,3.0,82.0,1978.0
5219,Gary Davis,RB,5-10,202.0,1954-09-07,6.0,174.0,1976.0
20137,John Shinners,G,6-3,255.0,1947-03-01,1.0,17.0,1969.0
17521,Don Phelps,HB-DB,5-11,185.0,1924-01-07,5.0,65.0,1950.0
1573,Jim Benton,E,6-3,200.0,1916-09-25,2.0,11.0,1938.0
10484,Calvin Hunt,C,6-3,245.0,1947-12-31,11.0,261.0,1970.0
2918,Dan Buenning,G,6-4,320.0,1981-10-26,4.0,107.0,2005.0
5820,Thom Dornbrook,G-C,6-2,240.0,1956-12-01,,,
16180,Bob Naponic,QB,6-0,190.0,1947-03-09,10.0,256.0,1969.0
20054,Kenny Shedd,WR,5-10,168.0,1971-02-14,5.0,129.0,1993.0
2296,Alex Bravo,DB,6-0,190.0,1930-07-27,9.0,106.0,1954.0
6350,Ukeme Eligwe,OLB,6-2,239.0,1994-04-27,5.0,183.0,2017.0
18547,Earnest Rhone,LB,6-2,220.0,1953-08-20,,,
12400,Harry Kloppenberg,E-G,6-1,210.0,1908-08-30,,,
3546,Robert Carswell,DB,5-11,215.0,1978-10-26,7.0,244.0,2001.0
20372,Mike Singletary ,LB,6-0,230.0,1958-10-09,2.0,38.0,1981.0
25009,Giff Zimmerman,WB-TB,5-10,180.0,1900-08-25,,,
3210,Israel Byrd ,DB,5-11,184.0,1971-02-01,,,
10057,Darius Holland ,DT,6-5,330.0,1973-11-10,3.0,65.0,1995.0
3144,Chuck Butler,LB,6-0,220.0,1961-12-18,,,
12901,Carl Larpenter,G-T,6-4,235.0,1936-07-01,,,
12007,Freddy Keiaho,LB,5-11,224.0,1982-12-18,3.0,94.0,2006.0
10888,Van Jakes,DB,6-0,188.0,1961-05-10,,,
4031,Boyd Clay,T,6-1,220.0,1915-05-06,11.0,95.0,1940.0
12533,Kyle Kosier,G-T,6-5,305.0,1978-01-27,7.0,248.0,2002.0
6654,Earl Faison ,DE,6-5,270.0,1939-01-31,1.0,7.0,1961.0
3561,Dale Carter,DB,6-1,194.0,1969-11-28,1.0,20.0,1992.0
2796,Carl Brumbaugh,B,5-10,170.0,1906-09-22,,,
9119,John Harrington,E-DE,6-3,198.0,1921-04-15,8.0,68.0,1945.0
18088,Charley Quilter,T-DT,6-1,240.0,1926-05-08,,,
17932,Dennis Price,DB,6-1,175.0,1965-06-14,5.0,131.0,1988.0
3904,Chick Cichowski,DB,6-0,195.0,1934-05-20,21.0,246.0,1957.0
23495,Joe Webb,WR,6-4,220.0,1986-11-14,6.0,199.0,2010.0
7015,Billy Fletcher,DB,5-10,190.0,1943-05-02,,,
8723,Swede Hagberg,C-B-T,6-4,219.0,1907-06-18,,,
3844,Joe Childress,HB-FB-FL,6-0,202.0,1933-10-26,1.0,7.0,1956.0
18987,Chester Rogers,WR,6-1,180.0,1994-01-12,,,
5968,Darren Drozdov,NT,6-3,280.0,1969-04-07,,,
14632,Lawrence McCutcheon,RB,6-1,205.0,1950-06-02,3.0,70.0,1972.0
11519,Bryant Jones,DB,5-11,186.0,1963-12-05,,,
13252,Bill Lewis,BB-DB,5-11,186.0,,,,
8671,Buzz Guy,G-T-DT,6-3,248.0,1936-03-20,3.0,34.0,1958.0
13902,Bobby Majors,DB,6-1,193.0,1949-07-07,3.0,76.0,1972.0
12575,Stan Kozlowski ,FB,6-1,200.0,1924-02-05,3.0,24.0,1946.0
19027,Benji Roland,DE,6-3,260.0,1967-04-04,7.0,191.0,1989.0
7853,Blake Gideon,S,6-1,205.0,1989-06-25,,,
16049,Bill Murphy,WR,6-1,185.0,1946-03-26,,,
5541,Fred DeRiggi,NT,6-2,265.0,1967-01-15,7.0,181.0,1990.0
16113,Chad Mustard,TE,6-6,288.0,1977-10-08,,,
248,Rich Alexis,RB,6-0,220.0,1981-03-06,,,
15918,Henry Mosley,HB,6-2,210.0,1931-02-10,6.0,71.0,1955.0
5218,Gaines Davis,G,5-11,230.0,1914-03-18,,,
13853,Joe Maese,C,6-0,241.0,1978-12-02,6.0,194.0,2001.0
21873,Keith Taylor,DB,5-11,200.0,1964-12-21,5.0,134.0,1988.0
1624,Bernard Berrian,WR,6-1,190.0,1980-12-27,3.0,78.0,2004.0
24135,Jonathan Williams,RB,5-11,220.0,1994-02-02,5.0,156.0,2016.0
20713,Maurice Smith,RB,6-0,235.0,1976-09-07,,,
19016,Tyrone Rogers,DE,6-5,280.0,1974-03-09,,,
18368,Trovon Reed,CB,6-0,191.0,1990-12-30,,,
24596,John Wood,DT,6-3,249.0,1951-01-20,3.0,70.0,1973.0
16087,Eddie Murray,K,5-10,177.0,1956-08-29,7.0,166.0,1980.0
14980,Reggie McNeal,QB,6-2,200.0,1983-09-20,6.0,193.0,2006.0
1019,Bradford Banta,TE-C,6-6,253.0,1970-12-14,4.0,106.0,1994.0
15283,Blake Miller,C,6-1,282.0,1968-08-23,7.0,168.0,1991.0
17029,Nate Palmer,LB,6-2,248.0,1989-09-23,6.0,193.0,2013.0
17140,Gary Parris,TE,6-2,226.0,1950-06-13,15.0,372.0,1973.0
6332,Ebenezer Ekuban,DE,6-3,265.0,1976-05-29,1.0,20.0,1999.0
11486,Aaron Jones,DE-LB,6-5,261.0,1966-12-18,1.0,18.0,1988.0
24789,Lee Wykoff,FB-HB,6-1,195.0,1898-03-10,,,
18085,Ryan Quigley,P,6-3,188.0,1990-01-26,,,
5895,Wes Dove,DE,6-7,270.0,1964-02-09,12.0,312.0,1987.0
24758,Steve Wright,T,6-6,250.0,1942-07-17,8.0,59.0,1964.0
4861,Odis Crowell,T,6-2,220.0,1914-10-07,,,
666,Frank Aschenbrenner,RB,5-10,188.0,1925-07-12,6.0,38.0,1947.0
21331,Howie Stith,G,,,1899-09-13,,,
2390,Hi Brigham,G,5-11,185.0,1892-07-13,,,
23032,Bryan Wagner,P,6-2,200.0,1962-03-28,,,
3510,Mark Carrier,WR,6-0,186.0,1965-10-28,3.0,57.0,1987.0
912,Sam Baker,K-FB,6-2,217.0,1929-11-12,11.0,133.0,1952.0
4072,Tom Clements,QB,6-0,183.0,1953-06-18,,,
4780,Kirby Criswell,LB-DE,6-5,238.0,1957-08-31,2.0,31.0,1980.0
11450,Undra Johnson,RB,5-9,199.0,1966-01-08,7.0,172.0,1989.0
14486,Keenan McCardell,WR,6-1,191.0,1970-01-06,12.0,326.0,1991.0
12063,Jeff Kelly,LB,5-11,242.0,1975-12-13,6.0,198.0,1999.0
16418,Wally Niemann,C,5-11,180.0,1894-04-21,,,
18932,Reggie Roby,P,6-3,249.0,1961-07-30,6.0,167.0,1983.0
22,Clifton Abraham,DB,5-9,184.0,1971-12-09,5.0,143.0,1995.0
7153,Tom Forrest,G,6-2,255.0,1952-04-11,8.0,185.0,1974.0
18713,Christian Ringo,DE,6-1,277.0,1992-03-10,6.0,210.0,2015.0
20308,John Simons,FB-E,5-11,200.0,1901-01-22,,,
16367,Mike Newton,DB,5-10,197.0,1987-11-11,,,
24625,Lee Woodruff,B,6-0,202.0,1910-04-04,,,
20732,Otis Smith,DB,5-11,198.0,1965-10-22,,,
7166,Danny Fortmann,G-LB,6-0,210.0,1916-04-11,9.0,78.0,1936.0
23484,Ross Weaver,CB,6-1,203.0,1987-01-09,,,
17154,Rich Parson,WR,5-9,186.0,1980-05-16,,,
15731,Rocco Moore,G-T,6-5,276.0,1955-03-31,11.0,283.0,1977.0
20855,Justin Snow,TE,6-3,240.0,1976-12-21,,,
1262,Danny Batten,LB,6-4,250.0,1987-12-08,6.0,192.0,2010.0
17914,DeMario Pressley,DT,6-3,300.0,1985-11-03,5.0,144.0,2008.0
5490,Antonio Dennard ,CB,5-11,190.0,1989-12-20,,,
18933,Saverio Rocca,P,6-5,265.0,1973-11-20,,,
20831,Fred Smoot,DB,5-11,174.0,1979-04-17,2.0,45.0,2001.0
16811,Neal Olkewicz,LB,6-0,230.0,1957-01-30,,,
12504,Ed Konopasek,T,6-6,289.0,1964-04-12,,,
7250,Dave Francis ,FB,6-1,210.0,1941-04-15,7.0,91.0,1963.0
2136,Josh Boyce,WR,5-11,206.0,1991-05-06,4.0,102.0,2013.0
15854,Victor Morris ,LB,6-1,243.0,1964-01-25,,,
20156,Sanders Shiver,LB,6-2,227.0,1954-02-14,5.0,134.0,1976.0
20201,Mark Shupe,C,6-5,285.0,1961-04-25,,,
15555,Johnny Mohardt,B,5-10,166.0,1898-01-21,,,
24291,Willie Williams,DB,6-0,190.0,1942-12-29,8.0,99.0,1965.0
1540,Edgar Bennett,RB,6-0,217.0,1969-02-15,4.0,103.0,1992.0
21919,Jim Teal,LB,6-3,225.0,1950-05-14,10.0,249.0,1972.0
16590,Tom Nutten,G-C,6-5,280.0,1971-06-08,7.0,221.0,1995.0
4411,Albert Connell,WR,6-0,179.0,1974-05-13,4.0,115.0,1997.0
10634,Mark Ingram,WR,5-10,194.0,1965-08-23,1.0,28.0,1987.0
2985,Derrick Burgess,DE-LB,6-2,266.0,1978-08-12,3.0,63.0,2001.0
11052,Jon Jenkins,T,6-2,225.0,1926-06-17,9.0,91.0,1949.0
7916,Ted Ginn,WR,5-11,178.0,1985-04-12,1.0,9.0,2007.0
3997,Rico Clark,DB,5-10,181.0,1974-06-06,,,
14385,Rueben Mayes,RB,5-11,201.0,1963-06-06,3.0,57.0,1986.0
2062,Keith Bostic,DB,6-1,216.0,1961-01-17,2.0,42.0,1983.0
18209,Derrick Ransom,DT,6-3,306.0,1976-09-13,6.0,181.0,1998.0
329,Rashaun Allen,TE,6-5,250.0,1990-02-25,,,
16960,Terrell Owens,WR,6-3,226.0,1973-12-07,3.0,89.0,1996.0
20871,Hank Soar,B,6-2,205.0,1914-08-17,,,
16006,Lee Mulleneaux,C-WB,6-2,221.0,1908-04-01,,,
23051,Alex Waits,P,6-2,208.0,1968-06-21,,,
13248,Alex Lewis,LB,6-0,237.0,1981-06-11,5.0,140.0,2004.0
16758,Quinn Ojinnaka,G,6-5,309.0,1984-04-23,5.0,139.0,2006.0
7445,Larry Fuller,B,5-10,192.0,1923-01-28,,,
16031, Munger,T,,,,,,
1478,Ricky Bell,DB,5-10,194.0,1974-10-02,,,
23639,Greg Wesley,DB,6-2,208.0,1978-03-19,3.0,85.0,2000.0
11248,Dwight Johnson ,DE,6-4,285.0,1977-01-30,,,
11368,Mike Johnson,DB,5-11,184.0,1943-10-07,14.0,125.0,1966.0
14717,Bill McElwain,B,5-10,175.0,1903-05-14,,,
10203,Tyrone Hopson,G,6-2,305.0,1976-05-28,5.0,161.0,1999.0
15957,Jonas Mouton,LB,6-2,226.0,1988-03-17,2.0,61.0,2011.0
8645,Herman Gundlach,G,6-0,205.0,1913-07-16,,,
13123,Sean Lee ,LB,6-2,234.0,1986-07-22,2.0,55.0,2010.0
7664,Hec Garvey,G-E-T-C,6-1,235.0,1900-02-20,,,
