source_player_id,source_player_name,season_year,age,pos,g,gs,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_adj_yds_per_att,pass_adj_net_yds_per_att
FlacJo00,Joe Flacco,2012,27,QB,16,16,317,531,59.7,3817,22,10,7.2,6.33
DaltAn00,Andy Dalton,2012,25,QB,16,16,329,528,62.3,3669,27,16,6.6,5.68
RivePh00,Philip Rivers,2012,31,QB,16,16,338,527,64.1,3606,26,15,6.5,5.45
WeedBr00,Brandon Weeden,2012,29,QB,15,15,297,517,57.4,3385,14,17,5.6,4.98
FitzRy00,Ryan Fitzpatrick,2012,30,QB,16,16,306,505,60.6,3400,24,16,6.3,5.61
NewtCa00,Cam Newton,2012,23,QB,16,16,280,485,57.7,3869,19,12,7.6,6.65
TannRy00,Ryan Tannehill,2012,24,QB,16,16,282,484,58.3,3294,12,13,6.1,5.23
PondCh00,Christian Ponder,2012,24,QB,16,16,300,483,62.1,2935,18,12,5.7,4.99
SancMa00,Mark Sanchez,2012,26,QB,15,15,246,453,54.3,2883,13,18,5.2,4.36
RoetBe00,Ben Roethlisberger,2012,30,QB,13,13,284,449,63.3,3265,26,8,7.6,6.77
CutlJa00,Jay Cutler,2012,29,QB,15,15,255,434,58.8,3033,19,14,6.4,5.37
GrifRo01,Robert Griffin,2012,22,QB,15,15,258,393,65.6,3200,20,5,8.6,7.47
WilsRu00,Russell Wilson,2012,24,QB,16,16,252,393,64.1,3118,26,10,8.1,7.01
VickMi00,Michael Vick,2012,32,QB,10,10,204,351,58.1,2362,12,10,6.1,5.27
LockJa00,Jake Locker,2012,24,QB,11,11,177,314,56.4,2176,10,11,6,5.1
HennCh01,Chad Henne,2012,27,QB,10,6,166,308,53.9,2084,11,11,5.9,4.88
GabbBl00,Blaine Gabbert,2012,23,QB,10,10,162,278,58.3,1662,9,6,5.7,4.71
CassMa00,Matt Cassel,2012,30,QB,9,8,161,277,58.1,1796,6,12,5,4.31
FoleNi00,Nick Foles,2012,23,QB,7,6,161,265,60.8,1699,6,5,6,5.13
HassMa00,Matt Hasselbeck,2012,37,QB,8,5,138,221,62.4,1367,7,5,5.8,5.02
KaepCo00,Colin Kaepernick,2012,25,QB,13,7,136,218,62.4,1814,10,3,8.6,7.55
SmitAl03,Alex Smith,2012,28,QB,10,9,153,218,70.2,1737,13,5,8.1,6.76
SkelJo00,John Skelton,2012,24,QB,7,6,109,201,54.2,1132,2,9,3.8,3.1
QuinBr00,Brady Quinn,2012,28,QB,10,8,112,197,56.9,1141,2,8,4.2,3.2
KolbKe00,Kevin Kolb,2012,28,QB,6,5,109,183,59.6,1169,8,3,6.5,4.93
LindRy00,Ryan Lindley,2012,23,QB,6,4,89,171,52,752,0,7,2.6,1.89
BatcCh00,Charlie Batch,2012,38,QB,2,2,45,70,64.3,475,1,4,4.5,4.15
HoyeBr00,Brian Hoyer,2012,27,QB,2,1,30,53,56.6,330,1,2,4.9,4.04
LeftBy00,Byron Leftwich,2012,32,QB,2,1,25,53,47.2,272,0,1,4.3,3.63
CampJa00,Jason Campbell,2012,31,QB,6,1,32,51,62.7,265,2,2,4.2,2.91
CousKi00,Kirk Cousins,2012,24,QB,3,1,33,48,68.8,466,4,3,8.6,7.53
LeinMa00,Matt Leinart,2012,29,,2,0,16,33,48.5,115,0,1,2.1,1.79
LewiTh01,Thaddeus Lewis,2012,27,QB,1,1,22,32,68.8,204,1,1,5.6,4.71
McElGr00,Greg McElroy,2012,24,QB,2,1,19,31,61.3,214,1,1,6.1,2.81
PryoTe00,Terrelle Pryor,2012,23,QB,3,1,14,30,46.7,155,2,1,5,5
TaylTy00,Tyrod Taylor,2012,23,,7,0,17,29,58.6,179,0,1,4.6,3.25
MoorMa01,Matt Moore,2012,28,,2,0,11,19,57.9,131,1,0,7.9,6.76
McCoCo00,Colt McCoy,2012,26,,3,0,9,17,52.9,79,1,0,5.8,3.52
HillSh00,Shaun Hill,2012,32,,1,0,10,13,76.9,172,2,0,16.3,16.31
GradBr00,Bruce Gradkowski,2012,29,,2,0,5,11,45.5,65,0,0,5.9,5.91
OrtoKy00,Kyle Orton,2012,30,,1,0,9,10,90,89,1,0,10.9,10.9
YateT.00,T.J. Yates,2012,25,,4,0,4,10,40,38,0,1,-0.7,-0.64
FlynMa00,Matt Flynn,2012,27,,3,0,5,9,55.6,68,0,0,7.6,7.56
TeboTi00,Tim Tebow,2012,25,fb/te,12,2,6,8,75,39,0,0,4.9,3.2
OrloDa00,Dan Orlovsky,2012,29,,1,0,4,7,57.1,51,0,0,7.3,7.29
SmitRu01,Rusty Smith,2012,25,,1,0,3,5,60,34,0,0,6.8,6.8
ThigTy00,Tyler Thigpen,2012,28,,4,0,3,5,60,30,0,0,6,6
AndeDe00,Derek Anderson,2012,29,,2,0,4,4,100,58,0,0,14.5,14.5
HarrGr00,Graham Harrell,2012,27,,4,0,2,4,50,20,0,0,5,5
MallRy00,Ryan Mallett,2012,24,,4,0,1,4,25,17,0,1,-7,-7
OsweBr00,Brock Osweiler,2012,22,,5,0,2,4,50,12,0,0,3,3
CarrDa00,David Carr,2012,33,,2,0,2,3,66.7,19,0,0,6.3,3.25
ClemKe00,Kellen Clemens,2012,29,,2,0,1,3,33.3,39,0,1,-2,-2
HekkJo00,Johnny Hekker,2012,22,P,16,0,3,3,100,42,1,0,20.7,20.67
BrowAn04,Antonio Brown,2012,24,WR,13,10,0,2,0,0,0,1,-22.5,-22.5
EdwaTr01,Trent Edwards,2012,29,,1,0,2,2,100,14,0,0,7,7
MastTi99,Tim Masthay,2012,25,P,16,0,1,2,50,27,1,0,23.5,23.5
RiceSi01,Sidney Rice,2012,26,WR,16,16,1,2,50,25,0,0,12.5,12.5
AlexDa00,Danario Alexander,2012,26,wr,10,6,0,1,0,0,0,0,0,0
DaniCh00,Chase Daniel,2012,26,,16,0,1,1,100,10,0,0,10,10
EdwaAr00,Armanti Edwards,2012,24,,16,0,0,1,0,0,0,0,0,0
FielBr20,Brandon Fields,2012,28,P,16,0,0,1,0,0,0,0,0,0
HillPe00,Peyton Hillis,2012,26,rb,13,2,0,1,0,0,0,0,0,0
HiltT.00,T.Y. Hilton,2012,23,wr,15,1,0,1,0,0,0,0,0,0
KerlJe00,Jeremy Kerley,2012,24,wr,16,7,1,1,100,42,0,0,42,42
LechSh20,Shane Lechler,2012,36,P,16,0,1,1,100,4,0,0,4,4
MorgJo00,Josh Morgan,2012,27,WR,16,15,0,1,0,0,0,0,0,0
PratMa20,Matt Prater,2012,28,K,16,0,0,1,0,0,0,0,0,0
SanuMo00,Mohamed Sanu,2012,23,wr,9,3,1,1,100,73,1,0,93,93
SmitBr01,Brad Smith,2012,29,wr,15,2,0,1,0,0,0,1,-45,-45
TateGo00,Golden Tate,2012,24,WR,15,15,1,1,100,23,1,0,43,43
WillMi04,Mike Williams,2012,25,WR,16,16,1,1,100,28,0,0,28,28
MannPe00,Peyton Manning,2013,37,QB,16,16,450,659,68.3,5477,55,10,9.3,8.87
RyanMa00,Matt Ryan,2013,28,QB,16,16,439,651,67.4,4515,26,17,6.6,5.72
BreeDr00,Drew Brees,2013,34,QB,16,16,446,650,68.6,5162,39,12,8.3,7.51
StafMa00,Matthew Stafford,2013,25,QB,16,16,371,634,58.5,4650,29,19,6.9,6.4
BradTo00,Tom Brady,2013,36,QB,16,16,380,628,60.5,4343,25,11,6.9,6.13
FlacJo00,Joe Flacco,2013,28,QB,16,16,362,614,59,3912,19,22,5.4,4.5
TannRy00,Ryan Tannehill,2013,25,QB,16,16,355,588,60.4,3913,24,17,6.2,5
DaltAn00,Andy Dalton,2013,26,QB,16,16,363,586,61.9,4293,33,20,6.9,6.29
RoetBe00,Ben Roethlisberger,2013,31,QB,16,16,375,584,64.2,4261,28,14,7.2,6.24
PalmCa00,Carson Palmer,2013,34,QB,16,16,362,572,63.3,4274,24,22,6.6,5.67
LuckAn00,Andrew Luck,2013,24,QB,16,16,343,570,60.2,3822,23,9,6.8,6.06
MannEl00,Eli Manning,2013,32,QB,16,16,317,551,57.5,3818,18,27,5.4,4.55
RivePh00,Philip Rivers,2013,32,QB,16,16,378,544,69.5,4478,32,11,8.5,7.79
RomoTo00,Tony Romo,2013,33,QB,15,15,342,535,63.9,3828,31,10,7.5,6.54
SmitAl03,Alex Smith,2013,29,QB,15,15,308,508,60.6,3313,23,7,6.8,5.94
HennCh01,Chad Henne,2013,28,QB,15,13,305,503,60.6,3241,13,14,5.7,4.86
NewtCa00,Cam Newton,2013,24,QB,16,16,292,473,61.7,3379,24,13,6.9,5.69
GrifRo01,Robert Griffin,2013,23,QB,13,13,274,456,60.1,3203,16,12,6.5,5.48
SmitGe00,Geno Smith,2013,23,QB,16,16,247,443,55.8,3046,12,21,5.3,4.17
GlenMi00,Mike Glennon,2013,24,QB,13,13,247,416,59.4,2608,19,9,6.2,4.98
KaepCo00,Colin Kaepernick,2013,26,QB,16,16,243,416,58.4,3197,21,8,7.8,6.65
WilsRu00,Russell Wilson,2013,25,QB,16,16,257,407,63.1,3357,26,9,8.5,7.1
SchaMa00,Matt Schaub,2013,32,QB,10,8,219,358,61.2,2310,10,14,5.3,4.53
CutlJa00,Jay Cutler,2013,30,QB,11,11,224,355,63.1,2621,19,12,6.9,6.23
FitzRy00,Ryan Fitzpatrick,2013,31,QB,11,9,217,350,62,2454,14,12,6.3,5.62
CampJa00,Jason Campbell,2013,32,QB,9,8,180,317,56.8,2015,11,8,5.9,5.32
FoleNi00,Nick Foles,2013,24,QB,13,10,203,317,64,2891,27,2,10.5,9.18
ManuEJ00,EJ Manuel,2013,23,QB,10,10,180,306,58.8,1972,11,9,5.8,4.87
RodgAa00,Aaron Rodgers,2013,30,QB,9,9,193,290,66.6,2536,17,6,9,8
PryoTe00,Terrelle Pryor,2013,24,QB,11,9,156,272,57.4,1798,7,11,5.3,4.09
WeedBr00,Brandon Weeden,2013,30,QB,8,5,141,267,52.8,1731,9,9,5.6,4.51
BradSa00,Sam Bradford,2013,26,QB,7,7,159,262,60.7,1687,14,4,6.8,6.1
CassMa00,Matt Cassel,2013,31,QB,9,6,153,254,60.2,1807,11,9,6.4,5.69
KeenCa00,Case Keenum,2013,25,QB,8,8,137,253,54.2,1760,9,6,6.6,5.4
ClemKe00,Kellen Clemens,2013,30,QB,10,9,142,242,58.7,1673,8,7,6.3,5.25
PondCh00,Christian Ponder,2013,25,QB,9,9,152,239,63.6,1648,7,9,5.8,4.75
McCoJo01,Josh McCown,2013,34,QB,8,5,149,224,66.5,1829,13,1,9.1,8.54
McGlMa01,Matt McGloin,2013,24,QB,7,6,118,211,55.9,1547,8,8,6.4,5.96
FlynMa00,Matt Flynn,2013,28,,9,5,124,200,62,1392,8,5,6.6,5.32
LockJa00,Jake Locker,2013,25,QB,7,7,111,183,60.7,1256,8,4,6.8,5.68
LewiTh01,Thaddeus Lewis,2013,28,QB,6,5,93,157,59.2,1092,4,3,6.6,5.35
CousKi00,Kirk Cousins,2013,25,QB,5,3,81,155,52.3,854,4,7,4,3.67
FreeJo00,Josh Freeman,2013,25,,4,4,63,147,42.9,761,2,4,4.2,3.61
VickMi00,Michael Vick,2013,33,QB,7,6,77,141,54.6,1215,5,3,8.4,6.93
HoyeBr00,Brian Hoyer,2013,28,QB,3,3,57,96,59.4,615,5,3,6,5.22
TolzSc00,Scott Tolzien,2013,26,QB,3,2,55,90,61.1,717,1,5,5.7,5.23
GabbBl00,Blaine Gabbert,2013,24,QB,3,3,42,86,48.8,481,1,7,2.2,1.21
TuelJe00,Jeff Tuel,2013,22,QB,2,1,26,59,44.1,309,1,3,3.3,3
OrtoKy00,Kyle Orton,2013,31,QB,3,1,33,51,64.7,398,2,2,6.8,6.82
BarkMa00,Matt Barkley,2013,23,,3,0,30,49,61.2,300,0,4,2.4,1.85
DaniCh00,Chase Daniel,2013,27,QB,5,1,25,38,65.8,248,1,1,5.9,5.3
SimmMa00,Matt Simms,2013,25,,3,0,16,31,51.6,156,1,1,4.2,3.09
WallSe00,Seneca Wallace,2013,33,QB,2,1,16,24,66.7,139,0,1,3.9,2.46
YateT.00,T.J. Yates,2013,26,,3,0,15,22,68.2,113,0,2,1,0.67
OsweBr00,Brock Osweiler,2013,23,,4,0,11,16,68.8,95,0,0,5.9,4.83
PainCu00,Curtis Painter,2013,28,,3,0,8,16,50,57,0,2,-2.1,-2.29
JackTa00,Tarvaris Jackson,2013,30,,3,0,10,13,76.9,151,1,0,13.2,13.15
HassMa00,Matt Hasselbeck,2013,38,,3,0,7,12,58.3,130,0,1,7.1,7.08
DaviDo02,Dominique Davis,2013,24,wr,1,0,5,7,71.4,34,0,0,4.9,4.86
MoorMa01,Matt Moore,2013,29,,1,0,2,6,33.3,53,0,2,-6.2,-6.17
TaylTy00,Tyrod Taylor,2013,24,,3,0,1,5,20,2,0,1,-8.6,-8.6
CribJo01,Josh Cribbs,2013,30,,6,0,2,3,66.7,38,0,0,12.7,12.67
koenemic01,Michael Koenen,2013,31,P,16,0,0,2,0,0,0,0,0,0
AustTa00,Tavon Austin,2013,23,rb/wr,13,3,0,1,0,0,0,0,0,0
BrowAn04,Antonio Brown,2013,25,WR,16,14,1,1,100,15,0,0,15,4
BushJo00,Josh Bush,2013,24,,16,0,0,1,0,0,0,0,0,0
FitzLa00,Larry Fitzgerald,2013,30,WR,16,16,0,1,0,0,0,0,0,0
HekkJo00,Johnny Hekker,2013,23,P,16,0,0,1,0,0,0,0,0,0
JameMi00,Mike James,2013,22,rb,8,3,1,1,100,2,1,0,22,22
DrewMa00,Maurice Jones-Drew,2013,28,RB,15,15,1,1,100,8,1,0,28,28
KerlJe00,Jeremy Kerley,2013,25,WR,12,8,0,1,0,0,0,0,0,0
LannSp00,Spencer Lanning,2013,25,P,16,0,1,1,100,11,1,0,31,31
McBrMa20,Mat McBriar,2013,34,P,9,0,1,1,100,30,0,0,30,30
McCoLu00,Luke McCown,2013,32,,16,0,0,1,0,0,0,0,0,0
McCoCo00,Colt McCoy,2013,27,,4,0,1,1,100,13,0,0,13,13
McFaDa00,Darren McFadden,2013,26,rb,10,7,1,1,100,16,1,0,36,36
PetePa00,Patrick Peterson,2013,23,LCB,16,16,1,1,100,17,0,0,17,17
PoweBi00,Bilal Powell,2013,25,RB,16,11,1,1,100,30,0,0,30,30
RainBo00,Bobby Rainey,2013,26,,15,6,0,1,0,0,0,0,0,0
ReecMa00,Marcel Reece,2013,28,FB/rb,16,15,1,1,100,22,0,0,22,22
RobiDe00,Denard Robinson,2013,23,,16,0,0,1,0,0,0,0,0,0
SandAc00,Ace Sanders,2013,22,wr,15,4,1,1,100,21,1,0,41,41
SanuMo00,Mohamed Sanu,2013,24,WR,16,14,1,1,100,25,0,0,25,25
SchiSh99,Shann Schillinger,2013,27,,6,0,1,1,100,-8,0,0,-8,-8
SmitBr01,Brad Smith,2013,30,,8,0,0,1,0,0,0,0,0,0
BreeDr00,Drew Brees,2014,35,QB,16,16,456,659,69.2,4952,33,17,7.4,6.77
RyanMa00,Matt Ryan,2014,29,QB,16,16,415,628,66.1,4694,28,14,7.4,6.71
LuckAn00,Andrew Luck,2014,25,QB,16,16,380,616,61.7,4761,40,16,7.9,7.28
RoetBe00,Ben Roethlisberger,2014,32,QB,16,16,408,608,67.1,4952,32,9,8.5,7.82
StafMa00,Matthew Stafford,2014,26,QB,16,16,363,602,60.3,4257,22,12,6.9,6.03
MannEl00,Eli Manning,2014,33,QB,16,16,379,601,63.1,4410,30,14,7.3,6.67
CarrDe02,Derek Carr,2014,23,QB,16,16,348,599,58.1,3270,21,12,5.3,4.82
MannPe00,Peyton Manning,2014,38,QB,16,16,395,597,66.2,4727,39,15,8.1,7.68
TannRy00,Ryan Tannehill,2014,26,QB,16,16,392,590,66.4,4045,27,12,6.9,5.83
BradTo00,Tom Brady,2014,37,QB,16,16,373,582,64.1,4109,33,9,7.5,7.01
RivePh00,Philip Rivers,2014,33,QB,16,16,379,570,66.5,4286,31,18,7.2,6.45
CutlJa00,Jay Cutler,2014,31,QB,15,15,370,561,66,3812,28,18,6.3,5.57
FlacJo00,Joe Flacco,2014,29,QB,16,16,344,554,62.1,3986,27,12,7.2,6.66
RodgAa00,Aaron Rodgers,2014,31,QB,16,16,341,520,65.6,4381,38,5,9.5,8.65
DaltAn00,Andy Dalton,2014,27,QB,16,16,309,481,64.2,3398,19,17,6.3,5.75
KaepCo00,Colin Kaepernick,2014,27,QB,16,16,289,478,60.5,3369,19,10,6.9,5.58
BortBl00,Blake Bortles,2014,22,QB,14,13,280,475,58.9,2908,11,17,5,3.81
SmitAl03,Alex Smith,2014,30,QB,15,15,303,464,65.3,3265,18,6,7.2,6.14
WilsRu00,Russell Wilson,2014,26,QB,16,16,285,452,63.1,3475,20,7,7.9,6.72
NewtCa00,Cam Newton,2014,25,QB,14,14,262,448,58.5,3127,18,12,6.6,5.45
OrtoKy00,Kyle Orton,2014,32,QB,12,12,287,447,64.2,3018,18,10,6.6,5.69
HoyeBr00,Brian Hoyer,2014,29,QB,14,13,242,438,55.3,3326,12,13,6.8,6.11
RomoTo00,Tony Romo,2014,34,QB,15,15,304,435,69.9,3705,34,9,9.1,8.11
BridTe00,Teddy Bridgewater,2014,22,QB,13,12,259,402,64.4,2919,14,12,6.6,5.46
SmitGe00,Geno Smith,2014,24,QB,14,13,219,367,59.7,2525,13,13,6,5.13
McCoJo01,Josh McCown,2014,35,QB,11,11,184,327,56.3,2206,11,14,5.5,4.3
FitzRy00,Ryan Fitzpatrick,2014,32,QB,12,12,197,312,63.1,2483,17,8,7.9,7.15
FoleNi00,Nick Foles,2014,25,QB,8,8,186,311,59.8,2163,13,10,6.3,5.93
SancMa00,Mark Sanchez,2014,28,QB,9,8,198,309,64.1,2418,14,11,7.1,6.18
DaviAu00,Austin Davis,2014,25,QB,10,8,180,284,63.4,2001,12,9,6.5,5.29
StanDr00,Drew Stanton,2014,30,QB,9,8,132,240,55,1711,7,5,6.8,6.22
HillSh00,Shaun Hill,2014,34,QB,9,8,145,229,63.3,1657,8,7,6.6,5.61
PalmCa00,Carson Palmer,2014,35,QB,6,6,141,224,62.9,1626,11,3,7.6,7.09
GrifRo01,Robert Griffin,2014,24,QB,9,7,147,214,68.7,1694,4,6,7,5.17
CousKi00,Kirk Cousins,2014,26,QB,6,5,126,204,61.8,1710,10,9,7.4,6.77
GlenMi00,Mike Glennon,2014,25,QB,6,5,117,203,57.6,1417,10,6,6.6,5.74
WhitCh02,Charlie Whitehurst,2014,32,QB,7,5,105,185,56.8,1326,7,2,7.4,6.27
MettZa00,Zach Mettenberger,2014,23,QB,7,6,107,179,59.8,1412,8,7,7,5.68
LockJa00,Jake Locker,2014,26,QB,7,5,86,146,58.9,993,5,7,5.3,4.33
ManuEJ00,EJ Manuel,2014,24,QB,5,4,76,131,58,838,5,3,6.1,5.54
McCoCo00,Colt McCoy,2014,28,QB,5,4,91,128,71.1,1057,4,3,7.8,6.1
VickMi00,Michael Vick,2014,34,QB,10,3,64,121,52.9,604,3,2,4.7,3.49
AndeDe00,Derek Anderson,2014,31,QB,6,2,65,97,67,701,5,0,8.3,7.76
LindRy00,Ryan Lindley,2014,25,,3,2,45,93,48.4,562,2,4,4.5,3.8
HennCh01,Chad Henne,2014,29,QB,3,3,42,78,53.8,492,3,1,6.5,4.28
KeenCa00,Case Keenum,2014,26,,2,2,45,77,58.4,435,2,2,5,4.63
MallRy00,Ryan Mallett,2014,26,QB,3,2,41,75,54.7,400,2,2,4.7,4.54
CassMa00,Matt Cassel,2014,32,QB,3,3,41,71,57.7,425,3,4,4.3,3.45
ClauJi00,Jimmy Clausen,2014,27,QB,4,1,26,48,54.2,223,2,1,4.5,3.88
HassMa00,Matt Hasselbeck,2014,39,,4,0,30,44,68.2,301,2,0,7.8,7.26
PondCh00,Christian Ponder,2014,26,QB,2,1,22,44,50,222,0,2,3,1.96
WeedBr00,Brandon Weeden,2014,31,QB,5,1,24,41,58.5,303,3,2,6.7,6.29
ManzJo00,Johnny Manziel,2014,22,QB,5,2,18,35,51.4,175,0,2,2.4,1.55
DaniCh00,Chase Daniel,2014,28,QB,3,1,16,28,57.1,157,0,0,5.6,4.38
ShawCo00,Connor Shaw,2014,23,QB,1,1,14,28,50,177,0,1,4.7,3.28
GaroJi00,Jimmy Garoppolo,2014,23,,6,0,19,27,70.4,182,1,0,7.5,5.19
CampJa00,Jason Campbell,2014,33,,4,0,11,19,57.9,74,0,0,3.9,3.7
McGlMa01,Matt McGloin,2014,25,,1,0,12,19,63.2,129,1,2,3.1,2.55
SavaTo00,Tom Savage,2014,24,,2,0,10,19,52.6,127,0,1,4.3,3.85
FlynMa00,Matt Flynn,2014,29,,7,0,8,16,50,66,0,1,1.3,0.5
OsweBr00,Brock Osweiler,2014,24,,4,0,4,10,40,52,1,0,7.2,7.2
SchaMa00,Matt Schaub,2014,33,,11,0,5,10,50,57,0,2,-3.3,-4.38
ThomLo00,Logan Thomas,2014,23,,2,0,1,9,11.1,81,1,0,11.2,8.18
SimmMa00,Matt Simms,2014,26,,1,0,3,8,37.5,39,0,0,4.9,4.88
GabbBl00,Blaine Gabbert,2014,25,,1,0,3,7,42.9,38,1,0,8.3,8.29
NassRy00,Ryan Nassib,2014,24,,4,0,4,5,80,60,0,0,12,7
MoorMa01,Matt Moore,2014,30,,2,0,2,4,50,21,0,0,5.3,5.25
YateT.00,T.J. Yates,2014,27,,1,0,3,4,75,64,0,1,4.8,4.75
ClemKe00,Kellen Clemens,2014,31,,2,0,1,3,33.3,10,0,0,3.3,0.25
PalmJo20,Jordan Palmer,2014,30,,1,0,1,3,33.3,7,0,0,2.3,2.33
SanuMo00,Mohamed Sanu,2014,25,WR,16,13,3,3,100,79,1,0,33,23.25
BrowAn04,Antonio Brown,2014,26,WR,16,16,2,2,100,20,1,0,20,20
HekkJo00,Johnny Hekker,2014,24,P,16,0,2,2,100,37,0,0,18.5,18.5
MartSa01,Sam Martin,2014,24,P,16,0,2,2,100,27,0,0,13.5,13.5
ShorCe00,Cecil Shorts,2014,27,WR,13,12,2,2,100,32,1,0,26,26
AngeBr00,Bryan Anger,2014,26,P,16,0,1,1,100,19,0,0,19,19
BarkMa00,Matt Barkley,2014,24,,1,0,0,1,0,0,0,0,0,0
BeckOd00,Odell Beckham,2014,22,WR,12,11,0,1,0,0,0,0,0,0
BoldAn00,Anquan Boldin,2014,34,WR,16,16,0,1,0,0,0,0,0,0
ColqDu20,Dustin Colquitt,2014,32,P,16,0,1,1,100,6,0,0,6,6
FostAr00,Arian Foster,2014,28,RB,13,13,1,1,100,5,1,0,25,25
GarcPi00,Pierre Garcon,2014,28,WR,16,14,0,1,0,0,0,0,0,0
GinnTe00,Ted Ginn,2014,29,,16,0,1,1,100,10,0,0,10,10
GoldRo00,Robert Golden,2014,24,,16,0,1,1,100,25,0,0,25,25
GordJo02,Josh Gordon,2014,23,wr,5,5,0,1,0,0,0,0,0,0
GricMa00,Marion Grice,2014,23,,10,0,0,1,0,0,0,0,0,0
JackFr02,Fred Jackson,2014,33,RB,14,9,0,1,0,0,0,0,0,0
JackTa00,Tarvaris Jackson,2014,31,,1,0,1,1,100,0,0,0,0,0
KearJe01,Jermaine Kearse,2014,24,WR,15,14,1,1,100,17,0,0,17,17
KerlJe00,Jeremy Kerley,2014,26,wr,16,7,0,1,0,0,0,0,0,0
LechSh20,Shane Lechler,2014,38,P,16,0,1,1,100,10,0,0,10,10
LeexAn20,Andy Lee,2014,32,P,16,0,0,1,0,0,0,0,0,0
McAfPa44,Pat McAfee,2014,27,P,16,0,0,1,0,0,0,0,0,0
McFaDa00,Darren McFadden,2014,27,RB,16,12,0,1,0,0,0,0,0,0
QuigRy00,Ryan Quigley,2014,24,P,16,0,1,1,100,38,0,0,38,38
RainBo00,Bobby Rainey,2014,27,rb,15,5,0,1,0,0,0,0,0,0
RobiDe00,Denard Robinson,2014,24,RB,13,9,0,1,0,0,0,0,0,0
WallMi00,Mike Wallace,2014,28,WR,16,16,0,1,0,0,0,0,0,0
WeddEr99,Eric Weddle,2014,29,FS,16,16,0,1,0,0,0,0,0,0
WingBr00,Brad Wing,2014,23,P,16,0,0,1,0,0,0,1,-45,-45
RivePh00,Philip Rivers,2015,34,QB,16,16,437,661,66.1,4792,29,13,7.2,6.45
BreeDr00,Drew Brees,2015,36,QB,15,15,428,627,68.3,4870,32,11,8,7.26
BradTo00,Tom Brady,2015,38,QB,16,16,402,624,64.4,4770,36,7,8.3,7.48
MannEl00,Eli Manning,2015,34,QB,16,16,387,618,62.6,4432,35,14,7.3,6.74
RyanMa00,Matt Ryan,2015,30,QB,16,16,407,614,66.3,4591,21,16,7,6.35
BortBl00,Blake Bortles,2015,23,QB,16,16,355,606,58.6,4428,35,18,7.1,6.09
StafMa00,Matthew Stafford,2015,27,QB,16,16,398,592,67.2,4262,32,13,7.3,6.39
TannRy00,Ryan Tannehill,2015,27,QB,16,16,363,586,61.9,4208,24,12,7.1,5.91
CarrDe02,Derek Carr,2015,24,QB,16,16,350,573,61.1,3987,32,13,7.1,6.31
RodgAa00,Aaron Rodgers,2015,32,QB,16,16,347,572,60.7,3821,31,8,7.1,6.1
FitzRy00,Ryan Fitzpatrick,2015,33,QB,16,16,335,562,59.6,3905,31,15,6.9,6.46
CousKi00,Kirk Cousins,2015,27,QB,16,16,379,543,69.8,4166,29,11,7.8,7.14
PalmCa00,Carson Palmer,2015,36,QB,16,16,342,537,63.7,4671,35,11,9.1,8.41
WinsJa00,Jameis Winston,2015,21,QB,16,16,312,535,58.3,4042,22,15,7.1,6.44
BradSa00,Sam Bradford,2015,28,QB,14,14,346,532,65,3725,19,14,6.5,5.85
NewtCa00,Cam Newton,2015,26,QB,16,16,296,495,59.8,3837,35,10,8.3,7.2
CutlJa00,Jay Cutler,2015,32,QB,15,15,311,483,64.4,3659,21,11,7.4,6.71
WilsRu00,Russell Wilson,2015,27,QB,16,16,329,483,68.1,4024,34,8,9,7.73
SmitAl03,Alex Smith,2015,31,QB,16,16,307,470,65.3,3486,20,7,7.6,6.48
RoetBe00,Ben Roethlisberger,2015,33,QB,12,11,319,469,68,3938,21,16,7.8,7.15
BridTe00,Teddy Bridgewater,2015,23,QB,16,16,292,447,65.3,3231,14,9,6.9,5.7
FlacJo00,Joe Flacco,2015,30,QB,10,10,266,413,64.4,2791,14,12,6.1,5.61
DaltAn00,Andy Dalton,2015,28,QB,13,13,255,386,66.1,3250,25,7,8.9,8.17
TaylTy00,Tyrod Taylor,2015,26,QB/wr,14,14,242,380,63.7,3035,20,6,8.3,7.1
MariMa01,Marcus Mariota,2015,22,QB,12,12,230,370,62.2,2818,19,10,7.4,6.1
HoyeBr00,Brian Hoyer,2015,30,QB,11,9,224,369,60.7,2606,19,7,7.2,6.31
FoleNi00,Nick Foles,2015,26,QB,11,11,190,337,56.4,2052,7,10,5.2,4.68
MannPe00,Peyton Manning,2015,39,QB,10,9,198,331,59.8,2249,9,17,5,4.52
LuckAn00,Andrew Luck,2015,26,QB,7,7,162,293,55.3,1881,15,12,5.6,5.04
McCoJo01,Josh McCown,2015,36,QB,8,8,186,292,63.7,2109,12,4,7.4,6.45
GabbBl00,Blaine Gabbert,2015,26,QB,8,8,178,282,63.1,2031,10,7,6.8,5.71
OsweBr00,Brock Osweiler,2015,25,QB,8,7,170,275,61.8,1967,10,6,6.9,5.86
HassMa00,Matt Hasselbeck,2015,40,QB,8,8,156,256,60.9,1690,9,5,6.4,5.68
KaepCo00,Colin Kaepernick,2015,28,QB,9,8,144,244,59,1615,6,5,6.2,4.94
MallRy00,Ryan Mallett,2015,27,,8,6,136,244,55.7,1336,5,6,4.8,4.54
ManzJo00,Johnny Manziel,2015,23,QB,10,6,129,223,57.8,1500,7,5,6.3,5.26
